recipe_id,recipe_name,ingredient_id,ingredient
1,Apple Frangipan Tart,1,digestive biscuits
2,Apple & Blackberry Crumble,2,flour
3,Apam balik,3,milk
4,Ayam Percik,4,chicken
5,Bakewell tart,2,flour
6,Bread and Butter Pudding,5,butter
7,Beef Wellington,6,mushrooms
8,Baingan Bharta,7,aubergine
9,Beef Brisket Pot Roast,8,beef brisket
10,Beef Sunday Roast,9,beef
11,Braised Beef Chilli,9,beef
12,Beef stroganoff,10,olive oil
13,Broccoli & Stilton soup,11,rapeseed oil
14,Bean & Sausage Hotpot,12,sausages
15,Banana Pancakes,13,banana
16,Beef Dumpling Stew,10,olive oil
17,Beef and Mustard Pie,9,beef
18,Beef and Oyster pie,9,beef
19,Blackberry Fool,14,hazlenuts
20,Battenberg Cake,5,butter
21,Beef Bourguignon,15,goose fat
22,Brie wrapped in prosciutto & brioche,2,flour
23,Boulangère Potatoes,16,onions
24,BeaverTails,17,water
25,Brown Stew Chicken,4,chicken
26,Beef Lo Mein,9,beef
27,Baked salmon with fennel & tomatoes,18,fennel
28,Budino Di Ricotta,19,ricotta
29,Breakfast Potatoes,20,potatoes
30,Bitterballen (Dutch meatballs),5,butter
31,BBQ Pork Sloppy Joes,20,potatoes
32,"Beef Banh Mi Bowls with Sriracha Mayo, Carrot & Pickled Cucumber",21,rice
33,Big Mac,22,minced beef
34,Bigos (Hunters Stew),23,bacon
35,Boxty Breakfast,20,potatoes
36,Beef Rendang,9,beef
37,Burek,24,filo pastry
38,Beef Mechado,25,garlic
39,Bistek,9,beef
40,Beef Caldereta,9,beef
41,Beef Asado,9,beef
42,Bread omelette,26,bread
43,Beetroot Soup (Borscht),27,beetroot
44,Blini Pancakes,28,buckwheat
45,Chicken Enchilada Casserole,29,enchilada sauce
46,Chocolate Gateau,30,plain chocolate
47,Cream Cheese Tart,2,flour
48,Christmas Pudding Flapjack,31,salted butter
49,Chicken Handi,4,chicken
50,Chicken Alfredo Primavera,5,butter
51,Chicken Fajita Mac and Cheese,32,macaroni
52,Cajun spiced fish tacos,33,cajun
53,Crock Pot Chicken Baked Tacos,34,chicken breasts
54,Chicken Karaage,4,chicken
55,Coq au vin,10,olive oil
56,Chilli prawn linguine,35,linguine pasta
57,Clam chowder,36,clams
58,Creamy Tomato Soup,10,olive oil
59,Chicken & mushroom Hotpot,5,butter
60,Chicken Couscous,10,olive oil
61,Chocolate Avocado Mousse,13,banana
62,Choc Chip Pecan Pie,2,flour
63,Chocolate Raspberry Brownies,37,dark chocolate
64,Chickpea Fajitas,38,chickpeas
65,Chicken Ham and Leek Pie,39,chicken stock
66,Chicken Parmentier,20,potatoes
67,Carrot Cake,40,vegetable oil
68,Chelsea Buns,41,white flour
69,Chocolate Souffle,42,single cream
70,Chinon Apple Tarts,43,puff pastry
71,Chicken Marengo,10,olive oil
72,Canadian Butter Tarts,44,shortcrust pastry
73,Chicken Basquaise,4,chicken
74,Callaloo Jamaican Style,45,kale
75,Chicken Congee,4,chicken
76,Chocolate Caramel Crispy,46,mars bar
77,Chakchouka ,47,tomatoes
78,Cashew Ghoriba Biscuits,48,cashews nuts
79,Corba,49,lentils
80,Classic Christmas pudding,50,almond
81,Christmas Pudding Trifle,51,orange
82,Christmas cake,5,butter
83,Corned Beef and Cabbage,8,beef brisket
84,Crispy Sausages and Greens,45,kale
85,Chicken Quinoa Greek Salad,52,quinoa
86,Chick-Fil-A Sandwich,4,chicken
87,Coddled pork with cider,5,butter
88,Cevapi Sausages,22,minced beef
89,Croatian lamb peka,20,potatoes
90,Croatian Bean Stew,53,cannellini beans
91,Chivito uruguayo,8,beef brisket
92,Crispy Eggplant,54,eggs plants
93,Cabbage Soup (Shchi),55,unsalted butter
94,Dal fry,56,toor dal
95,Dundee cake,50,almond
96,Duck Confit,57,sea salt
97,Eton Mess,58,strawberries
98,Eccles Cakes,5,butter
99,English Breakfast,12,sausages
